Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRIM,Northrim BanCorp Inc Common Stock,$43.60,0.03,0.069%,269975386.00,United States,,4728,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$33.64,0.57,1.724%,1490785530.00,United States,2020,61172,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$10.58,0.00,0.00%,26771315.00,United States,,311,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$95.165,-0.055,-0.058%,3340584037.00,United States,1995,44451,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.45,-1.29,-3.609%,632066242.00,United States,,10264,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$68.55,-3.30,-4.593%,3056118173.00,United States,2013,185459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.9399,0.6499,10.332%,18460328.00,United States,,29302,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$73.055,-0.355,-0.484%,16262126794.00,United States,1995,309326,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.16,-0.56,-1.95%,2068035566.00,United States,1999,89657,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.3094,-0.2106,-4.659%,19403410.00,Israel,2015,44232,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$103.69,-3.58,-3.337%,71076186356.00,China,,1388000,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$40.49,-0.76,-1.842%,1239024206.00,United States,2003,85656,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.75,-0.12,-0.807%,134293381.00,United States,,15606,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$74.90,-4.72,-5.928%,5072703241.00,United States,2016,413309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.68,-0.38,-1.354%,5654512667.00,United States,2016,519919,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$103.085,-1.745,-1.665%,8924551712.00,United States,2015,151646,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$106.20,0.49,0.464%,22080796020.00,United States,,124608,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.2078,-0.0922,-0.338%,0.00,United States,,5531,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.25,-0.22,-0.864%,855320369.00,United States,,23468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.51,-0.08,-1.743%,51235941.00,United States,,3850,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$44.12,-0.11,-0.249%,12576849318.00,United States,,703813,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.57,0.05,1.42%,13552245.00,United States,2004,14230,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$65.61,-1.04,-1.56%,3370979274.00,United States,2004,91630,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$3.72,-0.03,-0.80%,66293030.00,United States,,56186,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$173.2439,-5.5161,-3.086%,12795600767.00,United States,,839287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.0478,-0.0222,-2.075%,70185901.00,Canada,,400393,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$131.78,-3.11,-2.306%,13495818834.00,Jersey,2015,66957,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$559.84,5.38,0.97%,347100800000.00,United States,1999,2090356,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.3405,-1.9595,-2.673%,344805187.00,United States,,3649,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$96.11,-0.96,-0.989%,1432864393.00,United States,2013,33211,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.26,-0.01,-0.306%,18150193.00,United States,,3577,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.9721,-0.0379,-3.752%,33230335.00,United States,,748741,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$96.73,-1.44,-1.467%,2727453442.00,Israel,2000,33710,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$3.59,0.025,0.701%,85779812.00,United States,,9662,Energy,Industrial Machinery/Components
NVSAU,New Vista Acquisition Corp Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,39739,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.0801,-1.3699,-10.185%,227694712.00,China,2020,222405,Capital Goods,Industrial Specialties
NVVEW,Nuvve Holding Corp. Warrant,$1.995,-0.145,-6.776%,0.00,China,2020,40132,Capital Goods,Industrial Specialties
NWBI,Northwest Bancshares Inc. Common Stock,$14.42,-0.06,-0.414%,1830610175.00,United States,2009,95119,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$65.575,-0.335,-0.508%,3319481715.00,United States,,37415,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.07,-1.00,-3.694%,214551355.00,United States,,4282,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.98,-0.11,-0.406%,11475432592.00,United States,,400722,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$252.00,-0.89,-0.352%,916277040.00,United States,,725,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.29,-0.19,-0.551%,336535707.00,United States,1995,4828,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.32,-0.22,-0.896%,14366386473.00,United States,,114372,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.405,-0.155,-0.584%,15598044195.00,United States,,636753,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.26,-0.40,-2.144%,1223466636.00,United States,,67699,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$211.0459,-1.8641,-0.876%,58195237276.00,Netherlands,2010,588576,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.195,2.13,1.489%,6286943500.00,United States,2003,128848,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$9.915,-0.225,-2.219%,273653494.00,United States,2019,43135,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.31,-0.04,-2.963%,60954028.00,United States,,1364688,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.485,-0.04,-0.884%,1701880961.00,United States,,622169,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.0958,-0.391%,0.00,United States,,8034,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,9229,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.89,0.06,0.242%,0.00,United States,,3580,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.59,-0.09,-0.365%,0.00,United States,,2093,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.28,0.03,1.333%,179461424.00,Canada,,71817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$62.71,0.50,0.804%,1254200000.00,United States,,69420,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.00,0.00,0.00%,57378816.00,Israel,1999,102,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.74,-0.50,-4.085%,111316320.00,United States,,5112,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$4.99,0.02,0.402%,132824060.00,United States,,38726,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$2.91,-0.20,-6.431%,29158398.00,United States,2016,104159,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$42.23,-0.40,-0.938%,991935571.00,United States,2018,11741,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.17,-0.03,-0.938%,232481032.00,Switzerland,2017,294468,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,184549488.00,United States,2021,118462,Finance,Business Services
OCAXU,OCA Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,15000,Finance,Business Services
OCAXW,OCA Acquisition Corp. Warrant,$0.5212,-0.0789,-13.148%,0.00,United States,2021,79872,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.76,0.02,0.535%,28335796.00,United States,,1183,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$15.0075,0.1575,1.061%,48696771.00,United States,2018,29944,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.1998,-0.0002,-0.001%,0.00,United States,,350,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$18.60,-0.21,-1.116%,4366215931.00,United States,2021,235192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$23.495,-0.215,-0.907%,1407721791.00,United States,,61308,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.85,0.13,0.469%,0.00,United States,,11125,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$8.34,0.06,0.725%,168926700.00,China,2020,472525,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.385,1.035,16.299%,1389036231.00,United States,2014,58318880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.48,0.03,0.465%,1168737090.00,United States,,315519,,
OCUL,Ocular Therapeutix Inc. Common Stock,$17.085,0.245,1.455%,1299650363.00,United States,2014,128133,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.80,-0.46,-7.348%,62882846.00,United States,,265570,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$5.26,-0.18,-3.309%,467688397.00,United States,,173360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$244.73,0.14,0.057%,28618019175.00,United States,1991,102904,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.83,-1.17,-2.721%,2238927534.00,United States,,120184,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$4.1999,0.7399,21.384%,162131209.00,United States,2017,101155924,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$5.36,-0.35,-6.13%,249169886.00,United States,,746367,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.81,0.05,0.512%,484934179.00,United States,2021,4040,Finance,Business Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,1901,Finance,Business Services
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.725,0.025,3.571%,0.00,United States,2021,5071,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$6.80,-0.17,-2.439%,209167680.00,United States,2015,71684,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$25.94,-0.09,-0.346%,145375490.00,United States,2011,246,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.505,-0.415,-0.967%,829362193.00,Curacao,1992,9961,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$159.00,0.00,0.00%,1604997198.00,United States,,186,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.08,-0.03,-0.329%,121752440.00,United States,,3433,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.50,0.20,0.791%,0.00,United States,,2340,,
OGI,Organigram Holdings Inc. Common Shares,$3.195,-0.105,-3.182%,936454500.00,Canada,,4103539,Health Care,Major Pharmaceuticals
OHPAU,Orion Acquisition Corp. Unit,$9.9619,-0.0381,-0.381%,0.00,United States,2021,289,Finance,Business Services
OIIM,O2Micro International Limited American Depositary Shares,$7.91,-0.13,-1.617%,215450365.00,Cayman Islands,,53073,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$224.64,-3.91,-1.711%,29475569485.00,United States,2017,481054,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.425,-0.005,-0.092%,38597649.00,United States,,19722,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$239.93,-2.17,-0.896%,11302936508.00,United States,,49582,Capital Goods,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$37.795,-0.075,-0.198%,4497871908.00,Sweden,2021,127714,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$86.69,-2.60,-2.912%,5678119926.00,United States,2015,235668,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$30.595,-1.325,-4.151%,1202635542.00,United States,2020,47929,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$51.75,-6.35,-10.929%,2215198701.00,United States,2020,301108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.54,0.37,0.723%,2513293674.00,Mexico,2006,18142,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$131.29,-2.06,-1.545%,5650925625.00,United States,2001,41245,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.00,-0.02,-0.20%,172500000.00,United States,2021,441,Finance,Business Services
OMER,Omeros Corporation Common Stock,$17.75,-0.11,-0.616%,1099325057.00,United States,2009,121866,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.08,0.07,0.999%,89144875.00,United States,,12178,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$22.0627,-0.2673,-1.197%,746329956.00,United States,,39777,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$42.76,-0.81,-1.859%,17612034596.00,United States,,1354457,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.245,-0.115,-0.594%,3188364953.00,United States,,92342,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$14.04,-0.99,-6.587%,359779352.00,United States,2020,69725,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$5.26,0.07,1.349%,195394188.00,United States,,66114,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$9.04,0.38,4.388%,446249123.00,United States,,1226902,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$4.2386,0.0486,1.16%,176567352.00,Canada,,709299,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$7.91,-0.31,-3.771%,210698971.00,United States,,311857,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$40.18,-0.68,-1.664%,5498265474.00,United States,2020,111930,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$41.83,0.20,0.48%,626416715.00,United States,2020,5418,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.8569,-0.0181,-2.069%,202753158.00,United States,2013,2733935,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.2737,-0.0353,-11.424%,0.00,United States,,1962,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$9.35,-0.60,-6.03%,66544726.00,United States,,51185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.21,-0.21,-2.015%,153432153.00,United States,2018,36089,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$18.08,-0.42,-2.27%,3251040537.00,United States,,185194,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$21.04,-0.80,-3.663%,12144869083.00,United States,,2462330,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$9.85,-0.49,-4.739%,0.00,United States,,23012,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.63,-0.05,-1.866%,100640848.00,United States,2015,438859,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.962,0.062,1.59%,12692089.00,United States,,147348,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.21,-0.03,-0.106%,1363061105.00,United States,,28003,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.4175,0.0475,0.187%,0.00,United States,,5212,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.06,0.00,0.00%,0.00,United States,,9303,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.30,-0.07,-1.602%,2881152216.00,United States,,1137632,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$10.61,-0.18,-1.668%,45534216.00,United States,,7339,Health Care,Major Pharmaceuticals
